trend,datetime,timestamp
63,2017-05-25 09:00:00,1495702800
66,2017-05-25 10:00:00,1495706400
68,2017-05-25 11:00:00,1495710000
72,2017-05-25 12:00:00,1495713600
77,2017-05-25 13:00:00,1495717200
82,2017-05-25 14:00:00,1495720800
82,2017-05-25 15:00:00,1495724400
81,2017-05-25 16:00:00,1495728000
100,2017-05-25 17:00:00,1495731600
84,2017-05-25 18:00:00,1495735200
75,2017-05-25 19:00:00,1495738800
74,2017-05-25 20:00:00,1495742400
72,2017-05-25 21:00:00,1495746000
73,2017-05-25 22:00:00,1495749600
78,2017-05-25 23:00:00,1495753200
72,2017-05-26 00:00:00,1495756800
70,2017-05-26 01:00:00,1495760400
69,2017-05-26 02:00:00,1495764000
66,2017-05-26 03:00:00,1495767600
62,2017-05-26 04:00:00,1495771200
59,2017-05-26 05:00:00,1495774800
56,2017-05-26 06:00:00,1495778400
52,2017-05-26 07:00:00,1495782000
50,2017-05-26 08:00:00,1495785600
50,2017-05-26 09:00:00,1495789200
51,2017-05-26 10:00:00,1495792800
54,2017-05-26 11:00:00,1495796400
57,2017-05-26 12:00:00,1495800000
54,2017-05-26 13:00:00,1495803600
55,2017-05-26 14:00:00,1495807200
56,2017-05-26 15:00:00,1495810800
55,2017-05-26 16:00:00,1495814400
55,2017-05-26 17:00:00,1495818000
59,2017-05-26 18:00:00,1495821600
67,2017-05-26 19:00:00,1495825200
56,2017-05-26 20:00:00,1495828800
55,2017-05-26 21:00:00,1495832400
58,2017-05-26 22:00:00,1495836000
55,2017-05-26 23:00:00,1495839600
53,2017-05-27 00:00:00,1495843200
53,2017-05-27 01:00:00,1495846800
52,2017-05-27 02:00:00,1495850400
56,2017-05-27 03:00:00,1495854000
55,2017-05-27 04:00:00,1495857600
55,2017-05-27 05:00:00,1495861200
60,2017-05-27 06:00:00,1495864800
51,2017-05-27 07:00:00,1495868400
50,2017-05-27 08:00:00,1495872000
56,2017-05-27 09:00:00,1495875600
59,2017-05-27 10:00:00,1495879200
53,2017-05-27 11:00:00,1495882800
48,2017-05-27 12:00:00,1495886400
48,2017-05-27 13:00:00,1495890000
47,2017-05-27 14:00:00,1495893600
45,2017-05-27 15:00:00,1495897200
44,2017-05-27 16:00:00,1495900800
43,2017-05-27 17:00:00,1495904400
42,2017-05-27 18:00:00,1495908000
41,2017-05-27 19:00:00,1495911600
41,2017-05-27 20:00:00,1495915200
44,2017-05-27 21:00:00,1495918800
44,2017-05-27 22:00:00,1495922400
44,2017-05-27 23:00:00,1495926000
42,2017-05-28 00:00:00,1495929600
42,2017-05-28 01:00:00,1495933200
44,2017-05-28 02:00:00,1495936800
44,2017-05-28 03:00:00,1495940400
43,2017-05-28 04:00:00,1495944000
41,2017-05-28 05:00:00,1495947600
39,2017-05-28 06:00:00,1495951200
37,2017-05-28 07:00:00,1495954800
36,2017-05-28 08:00:00,1495958400
36,2017-05-28 09:00:00,1495962000
36,2017-05-28 10:00:00,1495965600
35,2017-05-28 11:00:00,1495969200
35,2017-05-28 12:00:00,1495972800
35,2017-05-28 13:00:00,1495976400
35,2017-05-28 14:00:00,1495980000
36,2017-05-28 15:00:00,1495983600
36,2017-05-28 16:00:00,1495987200
34,2017-05-28 17:00:00,1495990800
34,2017-05-28 18:00:00,1495994400
33,2017-05-28 19:00:00,1495998000
35,2017-05-28 20:00:00,1496001600
36,2017-05-28 21:00:00,1496005200
38,2017-05-28 22:00:00,1496008800
38,2017-05-28 23:00:00,1496012400
38,2017-05-29 00:00:00,1496016000
38,2017-05-29 01:00:00,1496019600
40,2017-05-29 02:00:00,1496023200
39,2017-05-29 03:00:00,1496026800
40,2017-05-29 04:00:00,1496030400
38,2017-05-29 05:00:00,1496034000
36,2017-05-29 06:00:00,1496037600
34,2017-05-29 07:00:00,1496041200
33,2017-05-29 08:00:00,1496044800
34,2017-05-29 09:00:00,1496048400
34,2017-05-29 10:00:00,1496052000
34,2017-05-29 11:00:00,1496055600
34,2017-05-29 12:00:00,1496059200
34,2017-05-29 13:00:00,1496062800
34,2017-05-29 14:00:00,1496066400
36,2017-05-29 15:00:00,1496070000
35,2017-05-29 16:00:00,1496073600
35,2017-05-29 17:00:00,1496077200
35,2017-05-29 18:00:00,1496080800
36,2017-05-29 19:00:00,1496084400
36,2017-05-29 20:00:00,1496088000
38,2017-05-29 21:00:00,1496091600
40,2017-05-29 22:00:00,1496095200
38,2017-05-29 23:00:00,1496098800
38,2017-05-30 00:00:00,1496102400
37,2017-05-30 01:00:00,1496106000
39,2017-05-30 02:00:00,1496109600
38,2017-05-30 03:00:00,1496113200
39,2017-05-30 04:00:00,1496116800
36,2017-05-30 05:00:00,1496120400
34,2017-05-30 06:00:00,1496124000
33,2017-05-30 07:00:00,1496127600
33,2017-05-30 08:00:00,1496131200
32,2017-05-30 09:00:00,1496134800
33,2017-05-30 10:00:00,1496138400
34,2017-05-30 11:00:00,1496142000
34,2017-05-30 12:00:00,1496145600
34,2017-05-30 13:00:00,1496149200
36,2017-05-30 14:00:00,1496152800
35,2017-05-30 15:00:00,1496156400
36,2017-05-30 16:00:00,1496160000
35,2017-05-30 17:00:00,1496163600
37,2017-05-30 18:00:00,1496167200
36,2017-05-30 19:00:00,1496170800
38,2017-05-30 20:00:00,1496174400
39,2017-05-30 21:00:00,1496178000
40,2017-05-30 22:00:00,1496181600
40,2017-05-30 23:00:00,1496185200
38,2017-05-31 00:00:00,1496188800
80,2017-05-31 00:00:00,1496188800
80,2017-05-31 01:00:00,1496192400
81,2017-05-31 02:00:00,1496196000
79,2017-05-31 03:00:00,1496199600
78,2017-05-31 04:00:00,1496203200
71,2017-05-31 05:00:00,1496206800
66,2017-05-31 06:00:00,1496210400
63,2017-05-31 07:00:00,1496214000
64,2017-05-31 08:00:00,1496217600
63,2017-05-31 09:00:00,1496221200
64,2017-05-31 10:00:00,1496224800
67,2017-05-31 11:00:00,1496228400
67,2017-05-31 12:00:00,1496232000
67,2017-05-31 13:00:00,1496235600
69,2017-05-31 14:00:00,1496239200
71,2017-05-31 15:00:00,1496242800
74,2017-05-31 16:00:00,1496246400
75,2017-05-31 17:00:00,1496250000
74,2017-05-31 18:00:00,1496253600
76,2017-05-31 19:00:00,1496257200
79,2017-05-31 20:00:00,1496260800
79,2017-05-31 21:00:00,1496264400
78,2017-05-31 22:00:00,1496268000
78,2017-05-31 23:00:00,1496271600
76,2017-06-01 00:00:00,1496275200
78,2017-06-01 01:00:00,1496278800
81,2017-06-01 02:00:00,1496282400
79,2017-06-01 03:00:00,1496286000
77,2017-06-01 04:00:00,1496289600
70,2017-06-01 05:00:00,1496293200
67,2017-06-01 06:00:00,1496296800
64,2017-06-01 07:00:00,1496300400
63,2017-06-01 08:00:00,1496304000
63,2017-06-01 09:00:00,1496307600
66,2017-06-01 10:00:00,1496311200
65,2017-06-01 11:00:00,1496314800
68,2017-06-01 12:00:00,1496318400
71,2017-06-01 13:00:00,1496322000
75,2017-06-01 14:00:00,1496325600
72,2017-06-01 15:00:00,1496329200
71,2017-06-01 16:00:00,1496332800
73,2017-06-01 17:00:00,1496336400
70,2017-06-01 18:00:00,1496340000
70,2017-06-01 19:00:00,1496343600
72,2017-06-01 20:00:00,1496347200
72,2017-06-01 21:00:00,1496350800
74,2017-06-01 22:00:00,1496354400
74,2017-06-01 23:00:00,1496358000
72,2017-06-02 00:00:00,1496361600
70,2017-06-02 01:00:00,1496365200
70,2017-06-02 02:00:00,1496368800
71,2017-06-02 03:00:00,1496372400
71,2017-06-02 04:00:00,1496376000
67,2017-06-02 05:00:00,1496379600
63,2017-06-02 06:00:00,1496383200
60,2017-06-02 07:00:00,1496386800
60,2017-06-02 08:00:00,1496390400
57,2017-06-02 09:00:00,1496394000
58,2017-06-02 10:00:00,1496397600
58,2017-06-02 11:00:00,1496401200
60,2017-06-02 12:00:00,1496404800
62,2017-06-02 13:00:00,1496408400
62,2017-06-02 14:00:00,1496412000
62,2017-06-02 15:00:00,1496415600
64,2017-06-02 16:00:00,1496419200
65,2017-06-02 17:00:00,1496422800
63,2017-06-02 18:00:00,1496426400
63,2017-06-02 19:00:00,1496430000
67,2017-06-02 20:00:00,1496433600
68,2017-06-02 21:00:00,1496437200
68,2017-06-02 22:00:00,1496440800
71,2017-06-02 23:00:00,1496444400
69,2017-06-03 00:00:00,1496448000
69,2017-06-03 01:00:00,1496451600
70,2017-06-03 02:00:00,1496455200
70,2017-06-03 03:00:00,1496458800
66,2017-06-03 04:00:00,1496462400
61,2017-06-03 05:00:00,1496466000
58,2017-06-03 06:00:00,1496469600
56,2017-06-03 07:00:00,1496473200
54,2017-06-03 08:00:00,1496476800
55,2017-06-03 09:00:00,1496480400
55,2017-06-03 10:00:00,1496484000
56,2017-06-03 11:00:00,1496487600
57,2017-06-03 12:00:00,1496491200
56,2017-06-03 13:00:00,1496494800
58,2017-06-03 14:00:00,1496498400
60,2017-06-03 15:00:00,1496502000
60,2017-06-03 16:00:00,1496505600
63,2017-06-03 17:00:00,1496509200
60,2017-06-03 18:00:00,1496512800
57,2017-06-03 19:00:00,1496516400
57,2017-06-03 20:00:00,1496520000
61,2017-06-03 21:00:00,1496523600
62,2017-06-03 22:00:00,1496527200
62,2017-06-03 23:00:00,1496530800
61,2017-06-04 00:00:00,1496534400
60,2017-06-04 01:00:00,1496538000
61,2017-06-04 02:00:00,1496541600
63,2017-06-04 03:00:00,1496545200
60,2017-06-04 04:00:00,1496548800
60,2017-06-04 05:00:00,1496552400
55,2017-06-04 06:00:00,1496556000
52,2017-06-04 07:00:00,1496559600
51,2017-06-04 08:00:00,1496563200
50,2017-06-04 09:00:00,1496566800
51,2017-06-04 10:00:00,1496570400
51,2017-06-04 11:00:00,1496574000
54,2017-06-04 12:00:00,1496577600
53,2017-06-04 13:00:00,1496581200
55,2017-06-04 14:00:00,1496584800
55,2017-06-04 15:00:00,1496588400
56,2017-06-04 16:00:00,1496592000
54,2017-06-04 17:00:00,1496595600
55,2017-06-04 18:00:00,1496599200
57,2017-06-04 19:00:00,1496602800
58,2017-06-04 20:00:00,1496606400
61,2017-06-04 21:00:00,1496610000
64,2017-06-04 22:00:00,1496613600
62,2017-06-04 23:00:00,1496617200
61,2017-06-05 00:00:00,1496620800
62,2017-06-05 01:00:00,1496624400
63,2017-06-05 02:00:00,1496628000
66,2017-06-05 03:00:00,1496631600
67,2017-06-05 04:00:00,1496635200
62,2017-06-05 05:00:00,1496638800
59,2017-06-05 06:00:00,1496642400
58,2017-06-05 07:00:00,1496646000
57,2017-06-05 08:00:00,1496649600
56,2017-06-05 09:00:00,1496653200
57,2017-06-05 10:00:00,1496656800
59,2017-06-05 11:00:00,1496660400
59,2017-06-05 12:00:00,1496664000
61,2017-06-05 13:00:00,1496667600
62,2017-06-05 14:00:00,1496671200
65,2017-06-05 15:00:00,1496674800
66,2017-06-05 16:00:00,1496678400
67,2017-06-05 17:00:00,1496682000
66,2017-06-05 18:00:00,1496685600
69,2017-06-05 19:00:00,1496689200
72,2017-06-05 20:00:00,1496692800
78,2017-06-05 21:00:00,1496696400
78,2017-06-05 22:00:00,1496700000
78,2017-06-05 23:00:00,1496703600
81,2017-06-06 00:00:00,1496707200
80,2017-06-06 01:00:00,1496710800
95,2017-06-06 02:00:00,1496714400
100,2017-06-06 03:00:00,1496718000
95,2017-06-06 04:00:00,1496721600
88,2017-06-06 05:00:00,1496725200
80,2017-06-06 06:00:00,1496728800
76,2017-06-06 07:00:00,1496732400
73,2017-06-06 08:00:00,1496736000
75,2017-06-06 09:00:00,1496739600
79,2017-06-06 10:00:00,1496743200
83,2017-06-06 11:00:00,1496746800
89,2017-06-06 12:00:00,1496750400
100,2017-06-06 13:00:00,1496754000
93,2017-06-06 14:00:00,1496757600
89,2017-06-06 15:00:00,1496761200
94,2017-06-06 16:00:00,1496764800
92,2017-06-06 17:00:00,1496768400
90,2017-06-06 18:00:00,1496772000
94,2017-06-06 19:00:00,1496775600
93,2017-06-06 20:00:00,1496779200
96,2017-06-06 21:00:00,1496782800
98,2017-06-06 22:00:00,1496786400
96,2017-06-06 23:00:00,1496790000
92,2017-06-07 00:00:00,1496793600
80,2017-06-07 00:00:00,1496793600
78,2017-06-07 01:00:00,1496797200
79,2017-06-07 02:00:00,1496800800
77,2017-06-07 03:00:00,1496804400
78,2017-06-07 04:00:00,1496808000
74,2017-06-07 05:00:00,1496811600
69,2017-06-07 06:00:00,1496815200
65,2017-06-07 07:00:00,1496818800
63,2017-06-07 08:00:00,1496822400
61,2017-06-07 09:00:00,1496826000
63,2017-06-07 10:00:00,1496829600
63,2017-06-07 11:00:00,1496833200
63,2017-06-07 12:00:00,1496836800
67,2017-06-07 13:00:00,1496840400
66,2017-06-07 14:00:00,1496844000
67,2017-06-07 15:00:00,1496847600
68,2017-06-07 16:00:00,1496851200
68,2017-06-07 17:00:00,1496854800
66,2017-06-07 18:00:00,1496858400
69,2017-06-07 19:00:00,1496862000
72,2017-06-07 20:00:00,1496865600
79,2017-06-07 21:00:00,1496869200
81,2017-06-07 22:00:00,1496872800
72,2017-06-07 23:00:00,1496876400
70,2017-06-08 00:00:00,1496880000
66,2017-06-08 01:00:00,1496883600
66,2017-06-08 02:00:00,1496887200
65,2017-06-08 03:00:00,1496890800
65,2017-06-08 04:00:00,1496894400
63,2017-06-08 05:00:00,1496898000
59,2017-06-08 06:00:00,1496901600
57,2017-06-08 07:00:00,1496905200
54,2017-06-08 08:00:00,1496908800
53,2017-06-08 09:00:00,1496912400
55,2017-06-08 10:00:00,1496916000
56,2017-06-08 11:00:00,1496919600
54,2017-06-08 12:00:00,1496923200
56,2017-06-08 13:00:00,1496926800
55,2017-06-08 14:00:00,1496930400
57,2017-06-08 15:00:00,1496934000
57,2017-06-08 16:00:00,1496937600
58,2017-06-08 17:00:00,1496941200
60,2017-06-08 18:00:00,1496944800
62,2017-06-08 19:00:00,1496948400
63,2017-06-08 20:00:00,1496952000
64,2017-06-08 21:00:00,1496955600
65,2017-06-08 22:00:00,1496959200
63,2017-06-08 23:00:00,1496962800
59,2017-06-09 00:00:00,1496966400
62,2017-06-09 01:00:00,1496970000
63,2017-06-09 02:00:00,1496973600
63,2017-06-09 03:00:00,1496977200
62,2017-06-09 04:00:00,1496980800
59,2017-06-09 05:00:00,1496984400
55,2017-06-09 06:00:00,1496988000
53,2017-06-09 07:00:00,1496991600
52,2017-06-09 08:00:00,1496995200
52,2017-06-09 09:00:00,1496998800
52,2017-06-09 10:00:00,1497002400
53,2017-06-09 11:00:00,1497006000
53,2017-06-09 12:00:00,1497009600
55,2017-06-09 13:00:00,1497013200
57,2017-06-09 14:00:00,1497016800
59,2017-06-09 15:00:00,1497020400
59,2017-06-09 16:00:00,1497024000
60,2017-06-09 17:00:00,1497027600
61,2017-06-09 18:00:00,1497031200
65,2017-06-09 19:00:00,1497034800
62,2017-06-09 20:00:00,1497038400
61,2017-06-09 21:00:00,1497042000
64,2017-06-09 22:00:00,1497045600
62,2017-06-09 23:00:00,1497049200
60,2017-06-10 00:00:00,1497052800
56,2017-06-10 01:00:00,1497056400
57,2017-06-10 02:00:00,1497060000
56,2017-06-10 03:00:00,1497063600
55,2017-06-10 04:00:00,1497067200
54,2017-06-10 05:00:00,1497070800
51,2017-06-10 06:00:00,1497074400
50,2017-06-10 07:00:00,1497078000
48,2017-06-10 08:00:00,1497081600
51,2017-06-10 09:00:00,1497085200
49,2017-06-10 10:00:00,1497088800
52,2017-06-10 11:00:00,1497092400
53,2017-06-10 12:00:00,1497096000
55,2017-06-10 13:00:00,1497099600
54,2017-06-10 14:00:00,1497103200
54,2017-06-10 15:00:00,1497106800
55,2017-06-10 16:00:00,1497110400
58,2017-06-10 17:00:00,1497114000
56,2017-06-10 18:00:00,1497117600
57,2017-06-10 19:00:00,1497121200
58,2017-06-10 20:00:00,1497124800
60,2017-06-10 21:00:00,1497128400
63,2017-06-10 22:00:00,1497132000
73,2017-06-10 23:00:00,1497135600
61,2017-06-11 00:00:00,1497139200
60,2017-06-11 01:00:00,1497142800
61,2017-06-11 02:00:00,1497146400
63,2017-06-11 03:00:00,1497150000
61,2017-06-11 04:00:00,1497153600
60,2017-06-11 05:00:00,1497157200
56,2017-06-11 06:00:00,1497160800
55,2017-06-11 07:00:00,1497164400
53,2017-06-11 08:00:00,1497168000
52,2017-06-11 09:00:00,1497171600
51,2017-06-11 10:00:00,1497175200
51,2017-06-11 11:00:00,1497178800
51,2017-06-11 12:00:00,1497182400
52,2017-06-11 13:00:00,1497186000
53,2017-06-11 14:00:00,1497189600
56,2017-06-11 15:00:00,1497193200
60,2017-06-11 16:00:00,1497196800
60,2017-06-11 17:00:00,1497200400
61,2017-06-11 18:00:00,1497204000
59,2017-06-11 19:00:00,1497207600
60,2017-06-11 20:00:00,1497211200
63,2017-06-11 21:00:00,1497214800
64,2017-06-11 22:00:00,1497218400
67,2017-06-11 23:00:00,1497222000
67,2017-06-12 00:00:00,1497225600
70,2017-06-12 01:00:00,1497229200
71,2017-06-12 02:00:00,1497232800
76,2017-06-12 03:00:00,1497236400
70,2017-06-12 04:00:00,1497240000
65,2017-06-12 05:00:00,1497243600
60,2017-06-12 06:00:00,1497247200
59,2017-06-12 07:00:00,1497250800
59,2017-06-12 08:00:00,1497254400
62,2017-06-12 09:00:00,1497258000
70,2017-06-12 10:00:00,1497261600
71,2017-06-12 11:00:00,1497265200
67,2017-06-12 12:00:00,1497268800
68,2017-06-12 13:00:00,1497272400
70,2017-06-12 14:00:00,1497276000
71,2017-06-12 15:00:00,1497279600
75,2017-06-12 16:00:00,1497283200
98,2017-06-12 17:00:00,1497286800
100,2017-06-12 18:00:00,1497290400
98,2017-06-12 19:00:00,1497294000
96,2017-06-12 20:00:00,1497297600
87,2017-06-12 21:00:00,1497301200
84,2017-06-12 22:00:00,1497304800
79,2017-06-12 23:00:00,1497308400
74,2017-06-13 00:00:00,1497312000
72,2017-06-13 01:00:00,1497315600
73,2017-06-13 02:00:00,1497319200
70,2017-06-13 03:00:00,1497322800
74,2017-06-13 04:00:00,1497326400
72,2017-06-13 05:00:00,1497330000
67,2017-06-13 06:00:00,1497333600
63,2017-06-13 07:00:00,1497337200
62,2017-06-13 08:00:00,1497340800
61,2017-06-13 09:00:00,1497344400
62,2017-06-13 10:00:00,1497348000
62,2017-06-13 11:00:00,1497351600
62,2017-06-13 12:00:00,1497355200
63,2017-06-13 13:00:00,1497358800
62,2017-06-13 14:00:00,1497362400
65,2017-06-13 15:00:00,1497366000
66,2017-06-13 16:00:00,1497369600
66,2017-06-13 17:00:00,1497373200
64,2017-06-13 18:00:00,1497376800
63,2017-06-13 19:00:00,1497380400
65,2017-06-13 20:00:00,1497384000
67,2017-06-13 21:00:00,1497387600
75,2017-06-13 22:00:00,1497391200
68,2017-06-13 23:00:00,1497394800
64,2017-06-14 00:00:00,1497398400
64,2017-06-14 00:00:00,1497398400
65,2017-06-14 01:00:00,1497402000
66,2017-06-14 02:00:00,1497405600
67,2017-06-14 03:00:00,1497409200
65,2017-06-14 04:00:00,1497412800
62,2017-06-14 05:00:00,1497416400
59,2017-06-14 06:00:00,1497420000
58,2017-06-14 07:00:00,1497423600
56,2017-06-14 08:00:00,1497427200
53,2017-06-14 09:00:00,1497430800
54,2017-06-14 10:00:00,1497434400
55,2017-06-14 11:00:00,1497438000
55,2017-06-14 12:00:00,1497441600
61,2017-06-14 13:00:00,1497445200
64,2017-06-14 14:00:00,1497448800
59,2017-06-14 15:00:00,1497452400
65,2017-06-14 16:00:00,1497456000
70,2017-06-14 17:00:00,1497459600
66,2017-06-14 18:00:00,1497463200
66,2017-06-14 19:00:00,1497466800
69,2017-06-14 20:00:00,1497470400
73,2017-06-14 21:00:00,1497474000
89,2017-06-14 22:00:00,1497477600
77,2017-06-14 23:00:00,1497481200
74,2017-06-15 00:00:00,1497484800
70,2017-06-15 01:00:00,1497488400
69,2017-06-15 02:00:00,1497492000
70,2017-06-15 03:00:00,1497495600
72,2017-06-15 04:00:00,1497499200
81,2017-06-15 05:00:00,1497502800
91,2017-06-15 06:00:00,1497506400
69,2017-06-15 07:00:00,1497510000
62,2017-06-15 08:00:00,1497513600
60,2017-06-15 09:00:00,1497517200
65,2017-06-15 10:00:00,1497520800
74,2017-06-15 11:00:00,1497524400
69,2017-06-15 12:00:00,1497528000
94,2017-06-15 13:00:00,1497531600
100,2017-06-15 14:00:00,1497535200
89,2017-06-15 15:00:00,1497538800
81,2017-06-15 16:00:00,1497542400
78,2017-06-15 17:00:00,1497546000
77,2017-06-15 18:00:00,1497549600
80,2017-06-15 19:00:00,1497553200
77,2017-06-15 20:00:00,1497556800
76,2017-06-15 21:00:00,1497560400
76,2017-06-15 22:00:00,1497564000
72,2017-06-15 23:00:00,1497567600
69,2017-06-16 00:00:00,1497571200
68,2017-06-16 01:00:00,1497574800
70,2017-06-16 02:00:00,1497578400
71,2017-06-16 03:00:00,1497582000
70,2017-06-16 04:00:00,1497585600
66,2017-06-16 05:00:00,1497589200
65,2017-06-16 06:00:00,1497592800
62,2017-06-16 07:00:00,1497596400
59,2017-06-16 08:00:00,1497600000
58,2017-06-16 09:00:00,1497603600
59,2017-06-16 10:00:00,1497607200
64,2017-06-16 11:00:00,1497610800
63,2017-06-16 12:00:00,1497614400
63,2017-06-16 13:00:00,1497618000
64,2017-06-16 14:00:00,1497621600
63,2017-06-16 15:00:00,1497625200
64,2017-06-16 16:00:00,1497628800
64,2017-06-16 17:00:00,1497632400
62,2017-06-16 18:00:00,1497636000
62,2017-06-16 19:00:00,1497639600
63,2017-06-16 20:00:00,1497643200
61,2017-06-16 21:00:00,1497646800
61,2017-06-16 22:00:00,1497650400
61,2017-06-16 23:00:00,1497654000
59,2017-06-17 00:00:00,1497657600
61,2017-06-17 01:00:00,1497661200
61,2017-06-17 02:00:00,1497664800
58,2017-06-17 03:00:00,1497668400
58,2017-06-17 04:00:00,1497672000
55,2017-06-17 05:00:00,1497675600
54,2017-06-17 06:00:00,1497679200
53,2017-06-17 07:00:00,1497682800
50,2017-06-17 08:00:00,1497686400
49,2017-06-17 09:00:00,1497690000
50,2017-06-17 10:00:00,1497693600
49,2017-06-17 11:00:00,1497697200
51,2017-06-17 12:00:00,1497700800
50,2017-06-17 13:00:00,1497704400
50,2017-06-17 14:00:00,1497708000
50,2017-06-17 15:00:00,1497711600
54,2017-06-17 16:00:00,1497715200
53,2017-06-17 17:00:00,1497718800
55,2017-06-17 18:00:00,1497722400
57,2017-06-17 19:00:00,1497726000
57,2017-06-17 20:00:00,1497729600
57,2017-06-17 21:00:00,1497733200
59,2017-06-17 22:00:00,1497736800
59,2017-06-17 23:00:00,1497740400
55,2017-06-18 00:00:00,1497744000
55,2017-06-18 01:00:00,1497747600
54,2017-06-18 02:00:00,1497751200
56,2017-06-18 03:00:00,1497754800
58,2017-06-18 04:00:00,1497758400
53,2017-06-18 05:00:00,1497762000
51,2017-06-18 06:00:00,1497765600
50,2017-06-18 07:00:00,1497769200
49,2017-06-18 08:00:00,1497772800
47,2017-06-18 09:00:00,1497776400
47,2017-06-18 10:00:00,1497780000
46,2017-06-18 11:00:00,1497783600
46,2017-06-18 12:00:00,1497787200
47,2017-06-18 13:00:00,1497790800
47,2017-06-18 14:00:00,1497794400
46,2017-06-18 15:00:00,1497798000
48,2017-06-18 16:00:00,1497801600
50,2017-06-18 17:00:00,1497805200
49,2017-06-18 18:00:00,1497808800
49,2017-06-18 19:00:00,1497812400
52,2017-06-18 20:00:00,1497816000
53,2017-06-18 21:00:00,1497819600
55,2017-06-18 22:00:00,1497823200
52,2017-06-18 23:00:00,1497826800
52,2017-06-19 00:00:00,1497830400
53,2017-06-19 01:00:00,1497834000
56,2017-06-19 02:00:00,1497837600
55,2017-06-19 03:00:00,1497841200
55,2017-06-19 04:00:00,1497844800
53,2017-06-19 05:00:00,1497848400
51,2017-06-19 06:00:00,1497852000
49,2017-06-19 07:00:00,1497855600
48,2017-06-19 08:00:00,1497859200
48,2017-06-19 09:00:00,1497862800
49,2017-06-19 10:00:00,1497866400
48,2017-06-19 11:00:00,1497870000
50,2017-06-19 12:00:00,1497873600
51,2017-06-19 13:00:00,1497877200
53,2017-06-19 14:00:00,1497880800
53,2017-06-19 15:00:00,1497884400
53,2017-06-19 16:00:00,1497888000
55,2017-06-19 17:00:00,1497891600
54,2017-06-19 18:00:00,1497895200
54,2017-06-19 19:00:00,1497898800
55,2017-06-19 20:00:00,1497902400
57,2017-06-19 21:00:00,1497906000
58,2017-06-19 22:00:00,1497909600
58,2017-06-19 23:00:00,1497913200
58,2017-06-20 00:00:00,1497916800
60,2017-06-20 01:00:00,1497920400
58,2017-06-20 02:00:00,1497924000
57,2017-06-20 03:00:00,1497927600
56,2017-06-20 04:00:00,1497931200
57,2017-06-20 05:00:00,1497934800
52,2017-06-20 06:00:00,1497938400
52,2017-06-20 07:00:00,1497942000
47,2017-06-20 08:00:00,1497945600
48,2017-06-20 09:00:00,1497949200
50,2017-06-20 10:00:00,1497952800
50,2017-06-20 11:00:00,1497956400
51,2017-06-20 12:00:00,1497960000
53,2017-06-20 13:00:00,1497963600
53,2017-06-20 14:00:00,1497967200
55,2017-06-20 15:00:00,1497970800
56,2017-06-20 16:00:00,1497974400
57,2017-06-20 17:00:00,1497978000
61,2017-06-20 18:00:00,1497981600
64,2017-06-20 19:00:00,1497985200
66,2017-06-20 20:00:00,1497988800
64,2017-06-20 21:00:00,1497992400
61,2017-06-20 22:00:00,1497996000
60,2017-06-20 23:00:00,1497999600
59,2017-06-21 00:00:00,1498003200
76,2017-06-21 00:00:00,1498003200
77,2017-06-21 01:00:00,1498006800
80,2017-06-21 02:00:00,1498010400
80,2017-06-21 03:00:00,1498014000
80,2017-06-21 04:00:00,1498017600
76,2017-06-21 05:00:00,1498021200
74,2017-06-21 06:00:00,1498024800
69,2017-06-21 07:00:00,1498028400
67,2017-06-21 08:00:00,1498032000
66,2017-06-21 09:00:00,1498035600
69,2017-06-21 10:00:00,1498039200
67,2017-06-21 11:00:00,1498042800
69,2017-06-21 12:00:00,1498046400
73,2017-06-21 13:00:00,1498050000
72,2017-06-21 14:00:00,1498053600
73,2017-06-21 15:00:00,1498057200
73,2017-06-21 16:00:00,1498060800
75,2017-06-21 17:00:00,1498064400
74,2017-06-21 18:00:00,1498068000
75,2017-06-21 19:00:00,1498071600
80,2017-06-21 20:00:00,1498075200
82,2017-06-21 21:00:00,1498078800
84,2017-06-21 22:00:00,1498082400
76,2017-06-21 23:00:00,1498086000
72,2017-06-22 00:00:00,1498089600
72,2017-06-22 01:00:00,1498093200
74,2017-06-22 02:00:00,1498096800
76,2017-06-22 03:00:00,1498100400
75,2017-06-22 04:00:00,1498104000
73,2017-06-22 05:00:00,1498107600
74,2017-06-22 06:00:00,1498111200
68,2017-06-22 07:00:00,1498114800
67,2017-06-22 08:00:00,1498118400
65,2017-06-22 09:00:00,1498122000
65,2017-06-22 10:00:00,1498125600
65,2017-06-22 11:00:00,1498129200
67,2017-06-22 12:00:00,1498132800
70,2017-06-22 13:00:00,1498136400
73,2017-06-22 14:00:00,1498140000
71,2017-06-22 15:00:00,1498143600
72,2017-06-22 16:00:00,1498147200
74,2017-06-22 17:00:00,1498150800
73,2017-06-22 18:00:00,1498154400
76,2017-06-22 19:00:00,1498158000
76,2017-06-22 20:00:00,1498161600
76,2017-06-22 21:00:00,1498165200
74,2017-06-22 22:00:00,1498168800
71,2017-06-22 23:00:00,1498172400
72,2017-06-23 00:00:00,1498176000
72,2017-06-23 01:00:00,1498179600
75,2017-06-23 02:00:00,1498183200
74,2017-06-23 03:00:00,1498186800
74,2017-06-23 04:00:00,1498190400
74,2017-06-23 05:00:00,1498194000
69,2017-06-23 06:00:00,1498197600
67,2017-06-23 07:00:00,1498201200
